env_steps,episode,episode_return,WEL,ISR
70524,532,0.0,0.0,1.0
70628,533,-18.46428571428573,9.0,0.7142857142857143
70746,534,-18.664285714285725,7.0,0.7142857142857143
70896,535,-22.46428571428575,9.0,0.7142857142857143
71046,536,-8.349999999999998,0.0,1.0
71196,537,-5.749999999999994,0.0,1.0
71346,538,-28.81428571428574,14.0,0.7142857142857143
71496,539,-3.2499999999999996,0.0,1.0
71640,540,-21.91428571428576,9.0,0.7142857142857143
71720,541,-14.657142857142858,4.0,0.8571428571428571
71870,542,-21.314285714285752,9.0,0.7142857142857143
71952,543,-14.107142857142861,4.0,0.8571428571428571
72102,544,-17.25714285714287,4.0,0.8571428571428571
72252,545,-10.650000000000011,0.0,1.0
72402,546,-30.41428571428572,8.0,0.7142857142857143
72552,547,-16.707142857142877,4.0,0.8571428571428571
72702,548,-21.45714285714289,4.0,0.8571428571428571
72852,549,-20.614285714285742,9.0,0.7142857142857143
73002,550,-21.614285714285725,7.0,0.7142857142857143
73152,551,-7.699999999999997,0.0,1.0
73302,552,-26.914285714285725,14.0,0.7142857142857143
73437,553,-16.557142857142864,4.0,0.8571428571428571
73587,554,-9.650000000000004,0.0,1.0
73709,555,-17.864285714285717,7.0,0.7142857142857143
73859,556,-19.307142857142892,4.0,0.8571428571428571
73946,557,-19.664285714285743,9.0,0.7142857142857143
74096,558,-22.057142857142914,10.0,0.8571428571428571
74246,559,-16.407142857142873,4.0,0.8571428571428571
74248,560,0.05,0.0,1.0
74398,561,-16.457142857142884,4.0,0.8571428571428571
74548,562,-42.42857142857142,17.0,0.42857142857142855
74698,563,-23.364285714285735,8.0,0.7142857142857143
74848,564,-14.907142857142873,4.0,0.8571428571428571
74998,565,-6.799999999999992,0.0,1.0
75148,566,-20.107142857142904,4.0,0.8571428571428571
75298,567,-37.77142857142859,17.0,0.5714285714285714
75432,568,-26.11428571428574,8.0,0.7142857142857143
75582,569,-13.057142857142882,3.0,0.8571428571428571
75732,570,-20.464285714285747,9.0,0.7142857142857143
75882,571,-41.17142857142857,18.0,0.5714285714285714
76032,572,-37.97142857142845,19.0,0.5714285714285714
76182,573,-37.77142857142852,13.0,0.5714285714285714
76332,574,-19.007142857142888,4.0,0.8571428571428571
76482,575,-58.13571428571426,27.0,0.2857142857142857
76632,576,-17.507142857142888,3.0,0.8571428571428571
76782,577,-16.107142857142875,4.0,0.8571428571428571
76932,578,-46.02857142857137,23.0,0.42857142857142855
77082,579,-25.564285714285756,8.0,0.7142857142857143
77232,580,-2.3499999999999983,0.0,1.0
77382,581,-22.007142857142895,4.0,0.8571428571428571
77532,582,-25.614285714285717,8.0,0.7142857142857143
77682,583,-7.049999999999992,0.0,1.0
77832,584,-27.821428571428594,13.0,0.5714285714285714
77954,585,-17.457142857142884,10.0,0.8571428571428571
78104,586,-19.85714285714288,10.0,0.8571428571428571
78254,587,-15.307142857142868,4.0,0.8571428571428571
78404,588,-24.11428571428576,9.0,0.7142857142857143
78554,589,-24.714285714285744,8.0,0.7142857142857143
78704,590,-19.357142857142883,4.0,0.8571428571428571
78819,591,-19.414285714285736,9.0,0.7142857142857143
78969,592,-32.07142857142863,13.0,0.5714285714285714
79119,593,-17.607142857142883,4.0,0.8571428571428571
79269,594,-13.30714285714289,3.0,0.8571428571428571
79376,595,-34.17142857142856,19.0,0.5714285714285714
79526,596,-25.11428571428578,9.0,0.7142857142857143
79632,597,-1.1500000000000004,0.0,1.0
79782,598,-21.814285714285763,9.0,0.7142857142857143
79932,599,-19.757142857142895,10.0,0.8571428571428571
79979,600,0.05,0.0,1.0
80103,601,-1.2000000000000006,0.0,1.0
80253,602,-31.871428571428623,13.0,0.5714285714285714
80367,603,-33.87142857142851,19.0,0.5714285714285714
80442,604,-4.199999999999998,0.0,1.0
80592,605,-19.407142857142894,4.0,0.8571428571428571
80717,606,-21.114285714285767,9.0,0.7142857142857143
80867,607,-6.349999999999996,0.0,1.0
81017,608,-34.32142857142852,19.0,0.5714285714285714
81167,609,-30.314285714285724,14.0,0.7142857142857143
81303,610,-8.7,0.0,1.0
81453,611,-23.91428571428573,8.0,0.7142857142857143
81603,612,-22.564285714285766,9.0,0.7142857142857143
81753,613,-31.114285714285714,8.0,0.7142857142857143
81903,614,-32.37142857142859,13.0,0.5714285714285714
82014,615,-21.71428571428571,8.0,0.7142857142857143
82066,616,-0.24999999999999994,0.0,1.0
82203,617,-1.9,0.0,1.0
82353,618,-35.621428571428595,13.0,0.5714285714285714
82503,619,-15.557142857142878,4.0,0.8571428571428571
82653,620,-40.07857142857139,17.0,0.42857142857142855
82803,621,-17.407142857142873,4.0,0.8571428571428571
82913,622,-13.70714285714286,4.0,0.8571428571428571
83063,623,-46.37857142857137,23.0,0.42857142857142855
83213,624,-40.87857142857138,23.0,0.42857142857142855
83363,625,-7.399999999999988,0.0,1.0
83513,626,-30.514285714285737,14.0,0.7142857142857143
83518,627,0.05,0.0,1.0
83668,628,-24.664285714285743,8.0,0.7142857142857143
83703,629,0.04999999999999999,0.0,1.0
83836,630,-43.02857142857141,23.0,0.42857142857142855
83986,631,-17.00714285714288,4.0,0.8571428571428571
84136,632,-16.107142857142875,4.0,0.8571428571428571
84286,633,-23.814285714285727,8.0,0.7142857142857143
84378,634,-36.621428571428574,17.0,0.5714285714285714
84528,635,-29.714285714285744,14.0,0.7142857142857143
84678,636,-17.407142857142887,4.0,0.8571428571428571
84828,637,-14.107142857142875,4.0,0.8571428571428571
84978,638,-23.564285714285738,8.0,0.7142857142857143
85128,639,-19.257142857142888,10.0,0.8571428571428571
85278,640,-30.564285714285756,14.0,0.7142857142857143
85428,641,-41.478571428571385,17.0,0.42857142857142855
85578,642,-33.41428571428569,14.0,0.7142857142857143
85728,643,-27.814285714285784,13.0,0.7142857142857143
85730,644,0.05,0.0,1.0
85880,645,-36.871428571428545,13.0,0.5714285714285714
86030,646,-34.021428571428565,13.0,0.5714285714285714
86180,647,-34.71428571428562,14.0,0.7142857142857143
86330,648,-6.09999999999999,0.0,1.0
86333,649,0.05000000000000002,0.0,1.0
86483,650,-29.364285714285753,8.0,0.7142857142857143
86488,651,0.05000000000000002,0.0,1.0
86638,652,-8.650000000000004,0.0,1.0
86788,653,-14.907142857142864,4.0,0.8571428571428571
86938,654,-37.62142857142853,19.0,0.5714285714285714
87088,655,-22.414285714285736,9.0,0.7142857142857143
87226,656,-0.8500000000000002,0.0,1.0
87376,657,-21.907142857142876,4.0,0.8571428571428571
87526,658,-29.564285714285734,8.0,0.7142857142857143
87676,659,-56.88571428571421,27.0,0.2857142857142857
87826,660,-18.464285714285737,9.0,0.7142857142857143
87976,661,-11.007142857142863,4.0,0.8571428571428571
88126,662,-36.871428571428595,17.0,0.5714285714285714
88273,663,-14.957142857142866,4.0,0.8571428571428571
88382,664,-15.357142857142868,4.0,0.8571428571428571
88477,665,-3.599999999999999,0.0,1.0
88627,666,-11.957142857142857,4.0,0.8571428571428571
88777,667,-3.5499999999999967,0.0,1.0
88927,668,-17.40714285714285,4.0,0.8571428571428571
88930,669,0.05000000000000002,0.0,1.0
89070,670,-19.21428571428574,9.0,0.7142857142857143
89177,671,-24.464285714285726,8.0,0.7142857142857143
89259,672,-24.264285714285716,14.0,0.7142857142857143
89409,673,-24.064285714285752,8.0,0.7142857142857143
89517,674,-19.314285714285752,9.0,0.7142857142857143
89667,675,-4.599999999999997,0.0,1.0
89817,676,-29.1714285714286,13.0,0.5714285714285714
89967,677,-31.121428571428613,13.0,0.5714285714285714
90041,678,-19.11428571428574,9.0,0.7142857142857143
90191,679,-18.85714285714286,4.0,0.8571428571428571
90301,680,-26.814285714285724,8.0,0.7142857142857143
90451,681,-25.71428571428579,9.0,0.7142857142857143
90601,682,-5.299999999999995,0.0,1.0
90751,683,-27.214285714285765,8.0,0.7142857142857143
90901,684,-21.45714285714289,10.0,0.8571428571428571
91051,685,-41.12142857142854,18.0,0.5714285714285714
91201,686,-14.657142857142862,4.0,0.8571428571428571
91351,687,-19.307142857142892,4.0,0.8571428571428571
91397,688,-16.36428571428572,9.0,0.7142857142857143
91547,689,-30.964285714285772,14.0,0.7142857142857143
91642,690,-19.51428571428576,9.0,0.7142857142857143
91792,691,-30.921428571428574,11.0,0.5714285714285714
91942,692,-31.564285714285738,8.0,0.7142857142857143
91952,693,0.05,0.0,1.0
92102,694,-30.214285714285758,14.0,0.7142857142857143
92188,695,-12.907142857142857,4.0,0.8571428571428571
92338,696,-15.957142857142877,4.0,0.8571428571428571
92385,697,-0.1499999999999999,0.0,1.0
92535,698,-32.464285714285715,8.0,0.7142857142857143
92632,699,-18.91428571428574,9.0,0.7142857142857143
92738,700,-20.16428571428575,9.0,0.7142857142857143
92818,701,-18.157142857142862,10.0,0.8571428571428571
92968,702,-25.66428571428574,8.0,0.7142857142857143
93118,703,-18.10714285714288,4.0,0.8571428571428571
93268,704,-8.099999999999989,0.0,1.0
93418,705,-19.36428571428575,9.0,0.7142857142857143
93568,706,-20.507142857142867,4.0,0.8571428571428571
93718,707,-37.071428571428484,19.0,0.5714285714285714
93868,708,-35.27142857142855,18.0,0.5714285714285714
94018,709,-13.057142857142857,4.0,0.8571428571428571
94168,710,-43.62857142857139,17.0,0.42857142857142855
94318,711,-30.71428571428575,14.0,0.7142857142857143
94468,712,-26.557142857142882,10.0,0.8571428571428571
94618,713,-25.364285714285753,9.0,0.7142857142857143
94768,714,-21.357142857142872,4.0,0.8571428571428571
94918,715,-6.9499999999999895,0.0,1.0
95068,716,-40.07142857142854,17.0,0.5714285714285714
95126,717,-1.8500000000000005,0.0,1.0
95276,718,-34.52142857142854,19.0,0.5714285714285714
95401,719,-0.8000000000000005,0.0,1.0
95551,720,-29.514285714285762,14.0,0.7142857142857143
95701,721,-13.007142857142885,3.0,0.8571428571428571
95829,722,-21.014285714285748,9.0,0.7142857142857143
95979,723,-16.707142857142884,4.0,0.8571428571428571
96129,724,-30.414285714285782,14.0,0.7142857142857143
96279,725,-43.67857142857138,23.0,0.42857142857142855
96429,726,-37.02142857142853,18.0,0.5714285714285714
96579,727,-15.357142857142863,4.0,0.8571428571428571
96729,728,-24.514285714285737,9.0,0.7142857142857143
96733,729,0.04999999999999999,0.0,1.0
96883,730,-17.457142857142884,4.0,0.8571428571428571
97033,731,-25.21428571428574,8.0,0.7142857142857143
97117,732,-10.907142857142851,3.0,0.8571428571428571
97119,733,0.05,0.0,1.0
97269,734,-29.41428571428575,14.0,0.7142857142857143
97419,735,-22.564285714285756,7.0,0.7142857142857143
97569,736,-21.307142857142857,4.0,0.8571428571428571
97719,737,-20.214285714285758,9.0,0.7142857142857143
97786,738,-7.657142857142862,3.0,0.8571428571428571
97936,739,-28.014285714285762,14.0,0.7142857142857143
98086,740,-27.914285714285725,7.0,0.7142857142857143
98236,741,-36.67142857142849,19.0,0.5714285714285714
98386,742,-28.614285714285746,14.0,0.7142857142857143
98536,743,-15.707142857142873,4.0,0.8571428571428571
98579,744,-0.8000000000000004,0.0,1.0
98667,745,-0.29999999999999993,0.0,1.0
98817,746,-28.764285714285737,8.0,0.7142857142857143
98967,747,-30.064285714285763,14.0,0.7142857142857143
98970,748,0.05000000000000002,0.0,1.0
99120,749,-11.35,0.0,1.0
99270,750,-34.321428571428584,13.0,0.5714285714285714
99321,751,-0.05,0.0,1.0
99471,752,-29.17142857142859,13.0,0.5714285714285714
99621,753,-35.27142857142863,17.0,0.5714285714285714
99669,754,-0.39999999999999997,0.0,1.0
99819,755,-13.807142857142871,3.0,0.8571428571428571
99899,756,-0.4999999999999999,0.0,1.0
99951,757,-17.964285714285722,9.0,0.7142857142857143
100101,758,-23.364285714285728,7.0,0.7142857142857143
100251,759,-27.264285714285755,13.0,0.7142857142857143
100401,760,-28.964285714285744,14.0,0.7142857142857143
